D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/13/2025,14,67.9,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,15,67,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,16,66.9,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,17,66,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,18,66,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,19,65.67,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,20,64.9,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,21,64.9,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,22,64,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,23,63,0,05/16/2025,AUTO_MAN,2,1
05/13/2025,24,63,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,1,63,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,2,62.9,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,3,62.18,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,4,63,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,5,63,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,6,63.15,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,7,64,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,8,64,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,9,64,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,10,65,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,11,65.1,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,12,66.1,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,13,66.9,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,14,66.1,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,15,67.1,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,16,68.1,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,17,68.9,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,18,68,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,19,67.9,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,20,67,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,21,67,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,22,67,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,23,66.9,0,05/16/2025,AUTO_MAN,2,1
05/14/2025,24,66,0,05/16/2025,AUTO_MAN,2,1
05/15/2025,1,66,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,2,66,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,3,66,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,4,66,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,5,66,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,6,66,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,7,67,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,8,68,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,9,69,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,10,72,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,11,73,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,12,74,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,13,77,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,14,76,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,15,77,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,16,77,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,17,77,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,18,77,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,19,74,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,20,71,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,21,71,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,22,69,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,23,68,0,05/16/2025,AUTO_MAN,2,2
05/15/2025,24,65,0,05/16/2025,AUTO_MAN,2,2
04/19/2025,1,53.85,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,2,53,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,3,53,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,4,52.85,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,5,52,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,6,52.45,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,7,55.45,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,8,58.45,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,9,61.45,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,10,65.2,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,11,72.6,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,12,76.15,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,13,77.3,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,14,78.85,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,15,78,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,16,78.15,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,17,78.85,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,18,77.7,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,19,75.55,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,20,72.7,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,21,70.55,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,22,67.7,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,23,66,1,04/26/2025,AUTO_MAN,3,1
04/19/2025,24,66.75,1,04/26/2025,AUTO_MAN,3,1
04/20/2025,1,70.85,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,2,69.7,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,3,67.7,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,4,65.25,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,5,60.4,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,6,56.85,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,7,55.85,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,8,55.3,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,9,57.45,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,10,60.15,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,11,61.3,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,12,63.15,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,13,64.3,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,14,65.85,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,15,65,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,16,65,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,17,64.4,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,18,60.1,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,19,54.85,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,20,53.7,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,21,51.7,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,22,49.85,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,23,49.15,1,04/27/2025,AUTO_MAN,3,1
04/20/2025,24,49.25,1,04/27/2025,AUTO_MAN,3,1
04/21/2025,1,45.3,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,2,46.85,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,3,46.15,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,4,47.15,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,5,48,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,6,48.15,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,7,49.3,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,8,51.6,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,9,55.6,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,10,59,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,11,59,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,12,59,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,13,59.3,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,14,61.15,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,15,62.15,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,16,62.85,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,17,61.85,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,18,60.85,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,19,59.5,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,20,57.85,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,21,57,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,22,56.85,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,23,55.8,0,04/28/2025,AUTO_MAN,3,1
04/21/2025,24,55,0,04/28/2025,AUTO_MAN,3,1
04/22/2025,1,54.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,2,54.22,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,3,55,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,4,55,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,5,54.67,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,6,54.06,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,7,57.6,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,8,62.05,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,9,68.45,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,10,71.3,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,11,72.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,12,71.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,13,71,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,14,71.15,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,15,71.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,16,71,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,17,70.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,18,69.4,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,19,65.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,20,65,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,21,63.95,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,22,57.85,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,23,56.55,0,04/29/2025,AUTO_MAN,3,1
04/22/2025,24,53.7,0,04/29/2025,AUTO_MAN,3,1
04/23/2025,1,52,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,2,51.85,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,3,50.85,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,4,50,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,5,49.7,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,6,49.05,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,7,55.3,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,8,57.45,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,9,60.3,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,10,62.45,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,11,65.45,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,12,68.3,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,13,70.6,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,14,74.15,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,15,74.85,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,16,74,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,17,73.7,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,18,71.4,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,19,67.85,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,20,66.7,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,21,63.8,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,22,56.7,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,23,55,0,04/30/2025,AUTO_MAN,3,1
04/23/2025,24,54.85,0,04/30/2025,AUTO_MAN,3,1
04/24/2025,1,53.55,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,2,50.7,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,3,48.55,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,4,45.7,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,5,44,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,6,45.5,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,7,54.9,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,8,60.75,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,9,65.75,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,10,70.9,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,11,76.45,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,12,79.15,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,13,80,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,14,79.85,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,15,79,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,16,78.85,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,17,77.55,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,18,74.55,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,19,71.4,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,20,68,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,21,66.95,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,22,60.85,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,23,59.55,0,05/01/2025,AUTO_MAN,3,1
04/24/2025,24,56.85,0,05/01/2025,AUTO_MAN,3,1
04/25/2025,1,55.1,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,2,49.85,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,3,49,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,4,49,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,5,49,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,6,49.6,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,7,53.75,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,8,58.9,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,9,64.75,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,10,69.6,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,11,73.3,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,12,75.3,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,13,77,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,14,77,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,15,76.85,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,16,75.7,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,17,73.7,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,18,71.7,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,19,70,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,20,69.85,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,21,68.85,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,22,67.85,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,23,66.55,0,05/02/2025,AUTO_MAN,3,1
04/25/2025,24,63.85,0,05/02/2025,AUTO_MAN,3,1
04/26/2025,1,62.69,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,2,61.15,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,3,62,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,4,62,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,5,63,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,6,63.18,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,7,64.18,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,8,67.15,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,9,67.4,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,10,67,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,11,67,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,12,67.47,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,13,70.15,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,14,71.45,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,15,73.7,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,16,72,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,17,71.55,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,18,67.95,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,19,61.55,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,20,58.4,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,21,54.55,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,22,51.85,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,23,50.55,1,05/03/2025,AUTO_MAN,3,1
04/26/2025,24,48,1,05/03/2025,AUTO_MAN,3,1
04/27/2025,1,47.85,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,2,47,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,3,47,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,4,47,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,5,47.15,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,6,48,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,7,48.3,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,8,50.3,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,9,52.15,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,10,53.3,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,11,55.6,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,12,59.75,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,13,64.3,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,14,66,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,15,66,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,16,65.85,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,17,64.7,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,18,62.55,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,19,59.55,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,20,56.55,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,21,54.3,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,22,55.55,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,23,52.1,1,05/04/2025,AUTO_MAN,3,1
04/27/2025,24,47.3,1,05/04/2025,AUTO_MAN,3,1
04/28/2025,1,49.45,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,2,51.55,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,3,48.7,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,4,46.55,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,5,44.9,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,6,50.6,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,7,54.45,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,8,57.6,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,9,61.45,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,10,64.3,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,11,66.3,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,12,68.15,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,13,69.45,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,14,72.15,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,15,73,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,16,73,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,17,72.55,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,18,69.1,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,19,63.7,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,20,61.55,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,21,58.4,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,22,54.55,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,23,52.3,0,05/05/2025,AUTO_MAN,3,1
04/28/2025,24,52.95,0,05/05/2025,AUTO_MAN,3,1
04/29/2025,1,47,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,2,46.7,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,3,44.55,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,4,42.15,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,5,42.7,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,6,42.65,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,7,53.2,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,8,61.05,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,9,67.6,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,10,71.45,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,11,74.3,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,12,76.3,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,13,78.3,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,14,80.15,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,15,80.85,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,16,79.85,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,17,78.55,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,18,75.7,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,19,73.85,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,20,73,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,21,72.55,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,22,69.7,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,23,67.7,0,05/06/2025,AUTO_MAN,3,1
04/29/2025,24,66.15,0,05/06/2025,AUTO_MAN,3,1
04/30/2025,1,66.85,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,2,65.85,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,3,65.15,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,4,66,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,5,66.15,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,6,66.85,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,7,66.15,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,8,66.85,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,9,66.3,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,10,67.85,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,11,67.3,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,12,69.15,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,13,70,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,14,70.3,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,15,72.15,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,16,72.85,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,17,71.55,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,18,68.4,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,19,64.4,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,20,60.7,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,21,58.7,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,22,56.25,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,23,52.3,0,05/07/2025,AUTO_MAN,3,1
04/30/2025,24,53.1,0,05/07/2025,AUTO_MAN,3,1
05/01/2025,1,47.7,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,2,45.7,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,3,44,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,4,43.4,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,5,41.05,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,6,47.9,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,7,53.6,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,8,57.45,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,9,60.6,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,10,64.6,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,11,68.75,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,12,73.15,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,13,74.45,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,14,77.15,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,15,78,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,16,77.85,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,17,76.55,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,18,73.55,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,19,70.85,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,20,69.28,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,21,66.85,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,22,65.7,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,23,63.55,0,05/08/2025,AUTO_MAN,3,1
05/01/2025,24,60.66,0,05/08/2025,AUTO_MAN,3,1
05/02/2025,1,58.7,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,2,57,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,3,57,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,4,56.51,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,5,55.15,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,6,57.12,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,7,60.3,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,8,63.2,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,9,70.75,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,10,75.3,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,11,77.3,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,12,79.45,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,13,81.85,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,14,81.15,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,15,82,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,16,81.85,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,17,80.85,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,18,79.4,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,19,75.55,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,20,73.3,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,21,73.27,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,22,64.69,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,23,62,0,05/09/2025,AUTO_MAN,3,1
05/02/2025,24,62,0,05/09/2025,AUTO_MAN,3,1
05/03/2025,1,61.55,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,2,59.6,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,3,59.85,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,4,58.8,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,5,57,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,6,59.45,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,7,62.75,1,05/10/2025,AUTO_MAN,3,1
05/03/2025,8,67.45,1,05/10/2025,AUTO_MAN,3,1
