D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/23/2025,5,18.3,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,6,17.8,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,7,17.8,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,8,18.3,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,9,19.4,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,10,21.1,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,11,22.8,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,12,24.4,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,13,25.6,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,14,26.1,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,15,26.7,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,16,26.7,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,17,25.6,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,18,25,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,19,23.3,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,20,22.2,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,21,21.7,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,22,21.1,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,23,20.6,0,09/23/2025,AUTO_MAN,3,4
09/23/2025,24,19.4,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,1,18.9,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,2,18.3,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,3,18.3,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,4,17.8,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,5,17.8,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,6,17.8,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,7,17.8,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,8,18.3,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,9,19.4,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,10,20.6,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,11,22.2,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,12,23.3,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,13,24.4,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,14,25,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,15,25.6,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,16,25,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,17,25,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,18,24.4,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,19,23.9,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,20,22.8,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,21,22.2,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,22,21.7,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,23,21.1,0,09/23/2025,AUTO_MAN,3,4
09/24/2025,24,20.6,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,1,20,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,2,19.4,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,3,18.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,4,18.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,5,18.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,6,18.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,7,18.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,8,18.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,9,19.4,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,10,20,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,11,21.1,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,12,21.7,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,13,22.8,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,14,23.3,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,15,23.3,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,16,23.9,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,17,23.3,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,18,23.3,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,19,22.8,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,20,22.2,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,21,21.7,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,22,21.1,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,23,20.6,0,09/23/2025,AUTO_MAN,3,4
09/25/2025,24,20,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,1,19.4,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,2,18.9,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,3,18.3,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,4,17.8,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,5,17.8,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,6,17.2,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,7,17.2,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,8,17.8,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,9,19.4,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,10,20.6,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,11,21.7,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,12,22.8,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,13,23.9,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,14,24.4,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,15,24.4,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,16,25,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,17,24.4,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,18,23.9,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,19,22.8,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,20,21.7,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,21,20.6,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,22,20,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,23,18.9,0,09/23/2025,AUTO_MAN,3,4
09/26/2025,24,18.3,0,09/23/2025,AUTO_MAN,3,4
09/27/2025,1,17.2,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,2,16.7,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,3,16.1,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,4,15.6,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,5,15.6,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,6,15,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,7,15.6,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,8,16.1,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,9,17.8,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,10,19.4,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,11,21.7,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,12,22.8,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,13,24.4,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,14,25,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,15,25.6,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,16,25,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,17,25,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,18,23.9,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,19,22.8,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,20,21.7,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,21,20.6,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,22,20,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,23,19.4,1,09/23/2025,AUTO_MAN,3,4
09/27/2025,24,18.3,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,1,17.8,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,2,16.7,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,3,16.1,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,4,16.1,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,5,15.6,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,6,15.6,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,7,15.6,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,8,16.1,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,9,18.3,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,10,20,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,11,22.2,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,12,23.9,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,13,25.6,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,14,26.1,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,15,26.7,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,16,26.7,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,17,26.1,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,18,25,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,19,23.3,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,20,21.7,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,21,20,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,22,18.9,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,23,17.8,1,09/23/2025,AUTO_MAN,3,4
09/28/2025,24,16.7,1,09/23/2025,AUTO_MAN,3,4
09/29/2025,1,15.6,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,2,15,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,3,14.4,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,4,13.9,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,5,13.3,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,6,12.8,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,7,13.3,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,8,13.9,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,9,15.6,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,10,17.8,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,11,20,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,12,21.7,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,13,22.8,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,14,23.9,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,15,23.9,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,16,23.9,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,17,23.3,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,18,21.7,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,19,20.6,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,20,19.4,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,21,18.3,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,22,17.2,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,23,16.1,0,09/23/2025,AUTO_MAN,3,4
09/29/2025,24,15.6,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,1,14.4,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,2,13.9,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,3,13.3,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,4,12.8,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,5,12.2,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,6,12.2,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,7,12.2,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,8,12.8,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,9,14.4,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,10,16.7,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,11,18.9,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,12,20.6,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,13,21.7,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,14,22.2,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,15,22.8,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,16,22.8,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,17,22.2,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,18,21.7,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,19,20,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,20,18.9,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,21,17.8,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,22,16.7,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,23,15.6,0,09/23/2025,AUTO_MAN,3,4
09/30/2025,24,14.4,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,1,13.3,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,2,12.8,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,3,11.7,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,4,11.1,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,5,10.6,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,6,10.6,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,7,10,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,8,11.1,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,9,12.8,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,10,15,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,11,16.7,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,12,18.3,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,13,19.4,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,14,20.6,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,15,20.6,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,16,20.6,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,17,20,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,18,19.4,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,19,18.3,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,20,17.2,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,21,16.1,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,22,15,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,23,13.9,0,09/23/2025,AUTO_MAN,3,4
10/01/2025,24,13.3,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,1,12.2,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,2,11.7,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,3,11.1,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,4,11.1,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,5,10.6,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,6,10.6,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,7,10.6,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,8,11.7,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,9,13.9,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,10,15.6,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,11,17.2,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,12,18.9,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,13,20,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,14,20.6,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,15,21.1,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,16,21.1,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,17,20.6,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,18,20,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,19,18.9,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,20,17.8,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,21,16.1,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,22,15,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,23,14.4,0,09/23/2025,AUTO_MAN,3,4
10/02/2025,24,13.3,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,1,12.2,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,2,11.7,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,3,10.6,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,4,10.6,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,5,10,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,6,10,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,7,10,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,8,11.1,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,9,12.8,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,10,15,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,11,16.7,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,12,18.3,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,13,20,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,14,21.1,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,15,21.7,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,16,22.2,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,17,21.7,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,18,20.6,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,19,18.9,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,20,17.8,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,21,16.1,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,22,15.6,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,23,14.4,0,09/23/2025,AUTO_MAN,3,4
10/03/2025,24,13.3,0,09/23/2025,AUTO_MAN,3,4
10/04/2025,1,12.2,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,2,11.7,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,3,11.1,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,4,10.6,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,5,10,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,6,10,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,7,10.6,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,8,11.1,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,9,13.3,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,10,15,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,11,17.2,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,12,18.9,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,13,20.6,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,14,21.7,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,15,22.2,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,16,22.2,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,17,21.7,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,18,20.6,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,19,19.4,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,20,17.8,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,21,17.2,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,22,16.1,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,23,15,1,09/23/2025,AUTO_MAN,3,4
10/04/2025,24,13.9,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,1,13.3,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,2,12.2,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,3,11.7,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,4,11.7,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,5,11.1,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,6,11.7,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,7,11.7,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,8,12.8,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,9,14.4,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,10,16.1,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,11,18.3,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,12,20.6,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,13,21.7,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,14,22.8,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,15,23.3,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,16,23.3,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,17,22.8,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,18,21.7,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,19,20,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,20,18.3,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,21,17.2,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,22,16.1,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,23,15.6,1,09/23/2025,AUTO_MAN,3,4
10/05/2025,24,13.9,1,09/23/2025,AUTO_MAN,3,4
10/06/2025,1,13.3,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,2,12.2,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,3,11.7,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,4,11.1,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,5,10.6,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,6,10.6,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,7,10,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,8,11.1,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,9,13.3,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,10,15,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,11,17.2,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,12,18.9,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,13,20.6,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,14,21.7,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,15,22.2,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,16,22.2,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,17,21.7,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,18,20.6,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,19,18.9,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,20,17.8,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,21,16.7,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,22,15.6,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,23,14.4,0,09/23/2025,AUTO_MAN,3,4
10/06/2025,24,13.3,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,1,12.8,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,2,12.2,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,3,11.7,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,4,11.1,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,5,11.1,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,6,11.1,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,7,11.1,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,8,12.2,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,9,14.4,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,10,16.7,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,11,18.3,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,12,20.6,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,13,21.7,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,14,22.2,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,15,23.3,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,16,22.8,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,17,22.2,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,18,21.1,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,19,19.4,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,20,18.3,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,21,17.2,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,22,16.1,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,23,15.6,0,09/23/2025,AUTO_MAN,3,4
10/07/2025,24,14.4,0,09/23/2025,AUTO_MAN,3,4
08/25/2025,1,71.9,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,2,71,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,3,71,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,4,71,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,5,71.16,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,6,72.24,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,7,74,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,8,74.4,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,9,78.3,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,10,81.2,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,11,83.2,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,12,85,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,13,85,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,14,84.8,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,15,83.1,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,16,83.9,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,17,82.9,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,18,81.8,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,19,79.7,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,20,77,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,21,76.6,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,22,72.9,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,23,71.8,0,09/10/2025,AUTO_MAN,4,1
08/25/2025,24,69.9,0,09/10/2025,AUTO_MAN,4,1
08/26/2025,1,69,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,2,68,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,3,66,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,4,66,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,5,65,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,6,65,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,7,66,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,8,69,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,9,72,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,10,74,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,11,75,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,12,77,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,13,78,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,14,78,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,15,79,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,16,79,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,17,78,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,18,78,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,19,76,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,20,74,0,09/10/2025,AUTO_MAN,4,2
08/26/2025,21,72,0,09/10/2025,AUTO_MAN,4,2
