D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/07/2026,14,15,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,15,15,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,16,15,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,17,14,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,18,14,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,19,13,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,20,11,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,21,11,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,22,10,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,23,10,1,02/14/2026,AUTO_MAN,4,2
02/07/2026,24,10,1,02/14/2026,AUTO_MAN,4,2
02/08/2026,1,10,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,2,9,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,3,9,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,4,9,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,5,9,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,6,8,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,7,8,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,8,9,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,9,10,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,10,11,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,11,14,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,12,15,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,13,16,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,14,18,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,15,20,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,16,20,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,17,19,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,18,19,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,19,18,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,20,17,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,21,17,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,22,16,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,23,15,1,02/15/2026,AUTO_MAN,4,2
02/08/2026,24,15,1,02/15/2026,AUTO_MAN,4,2
02/09/2026,1,13,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,2,13,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,3,12,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,4,12,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,5,12,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,6,11,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,7,11,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,8,12,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,9,15,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,10,18,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,11,20,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,12,23,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,13,26,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,14,28,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,15,29,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,16,31,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,17,30,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,18,29,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,19,28,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,20,27,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,21,26,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,22,26,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,23,24,0,02/16/2026,AUTO_MAN,4,2
02/09/2026,24,22,0,02/16/2026,AUTO_MAN,4,2
02/10/2026,1,22,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,2,22,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,3,22,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,4,23,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,5,24,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,6,25,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,7,24,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,8,26,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,9,27,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,10,30,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,11,35,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,12,35,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,13,37,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,14,37,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,15,38,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,16,39,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,17,39,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,18,38,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,19,37,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,20,36,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,21,36,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,22,35,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,23,37,0,02/17/2026,AUTO_MAN,4,2
02/10/2026,24,33,0,02/17/2026,AUTO_MAN,4,2
02/11/2026,1,35,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,2,35,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,3,34,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,4,35,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,5,32,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,6,39,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,7,41,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,8,40,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,9,42,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,10,45,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,11,46,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,12,45,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,13,45,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,14,44,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,15,43,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,16,42,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,17,41,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,18,40,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,19,39,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,20,38,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,21,37,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,22,37,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,23,36,0,02/18/2026,AUTO_MAN,4,2
02/11/2026,24,36,0,02/18/2026,AUTO_MAN,4,2
02/12/2026,1,35,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,2,35,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,3,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,4,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,5,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,6,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,7,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,8,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,9,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,10,35,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,11,36,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,12,37,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,13,37,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,14,37,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,15,37,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,16,37,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,17,37,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,18,35,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,19,35,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,20,35,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,21,34,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,22,32,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,23,30,0,02/19/2026,AUTO_MAN,4,2
02/12/2026,24,29,0,02/19/2026,AUTO_MAN,4,2
02/13/2026,1,28,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,2,28,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,3,27,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,4,26,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,5,26,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,6,25,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,7,25,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,8,25,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,9,27,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,10,29,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,11,31,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,12,32,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,13,34,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,14,36,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,15,37,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,16,38,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,17,36,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,18,34,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,19,33,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,20,32,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,21,30,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,22,31,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,23,27,0,02/20/2026,AUTO_MAN,4,2
02/13/2026,24,26,0,02/20/2026,AUTO_MAN,4,2
02/14/2026,1,28,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,2,27,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,3,28,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,4,28,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,5,29,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,6,30,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,7,30,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,8,30,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,9,32,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,10,35,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,11,39,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,12,42,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,13,44,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,14,48,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,15,48,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,16,50,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,17,47,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,18,42,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,19,42,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,20,41,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,21,38,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,22,36,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,23,34,1,02/21/2026,AUTO_MAN,4,2
02/14/2026,24,36,1,02/21/2026,AUTO_MAN,4,2
02/15/2026,1,33,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,2,34,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,3,33,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,4,32,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,5,32,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,6,32,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,7,32,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,8,32,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,9,35,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,10,38,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,11,40,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,12,43,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,13,43,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,14,44,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,15,44,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,16,43,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,17,43,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,18,40,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,19,37,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,20,36,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,21,36,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,22,35,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,23,35,1,02/22/2026,AUTO_MAN,4,2
02/15/2026,24,35,1,02/22/2026,AUTO_MAN,4,2
02/16/2026,1,35,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,2,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,3,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,4,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,5,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,6,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,7,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,8,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,9,34,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,10,35,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,11,37,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,12,39,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,13,39,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,14,40,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,15,40,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,16,40,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,17,40,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,18,39,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,19,39,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,20,38,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,21,37,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,22,37,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,23,37,0,02/23/2026,AUTO_MAN,4,2
02/16/2026,24,37,0,02/23/2026,AUTO_MAN,4,2
02/17/2026,1,37,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,2,37,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,3,37,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,4,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,5,35,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,6,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,7,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,8,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,9,37,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,10,37,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,11,38,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,12,39,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,13,40,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,14,41,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,15,41,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,16,42,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,17,41,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,18,38,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,19,37,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,20,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,21,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,22,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,23,36,0,02/24/2026,AUTO_MAN,4,2
02/17/2026,24,35,0,02/24/2026,AUTO_MAN,4,2
02/18/2026,1,35,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,2,34,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,3,34,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,4,34,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,5,35,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,6,35,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,7,35,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,8,37,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,9,37,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,10,40,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,11,41,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,12,42,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,13,43,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,14,45,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,15,46,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,16,46,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,17,45,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,18,45,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,19,46,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,20,44,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,21,44,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,22,43,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,23,43,0,02/25/2026,AUTO_MAN,4,2
02/18/2026,24,42,0,02/25/2026,AUTO_MAN,4,2
02/19/2026,1,41,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,2,41,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,3,41,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,4,40,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,5,39,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,6,39,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,7,39,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,8,40,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,9,41,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,10,41,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,11,42,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,12,44,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,13,45,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,14,45,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,15,45,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,16,44,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,17,42,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,18,41,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,19,39,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,20,38,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,21,38,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,22,38,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,23,38,0,02/26/2026,AUTO_MAN,4,2
02/19/2026,24,38,0,02/26/2026,AUTO_MAN,4,2
02/20/2026,1,39,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,2,39,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,3,39,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,4,39,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,5,39,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,6,39,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,7,40,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,8,40,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,9,40,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,10,41,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,11,43,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,12,45,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,13,46,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,14,46,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,15,46,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,16,45,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,17,45,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,18,43,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,19,43,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,20,42,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,21,41,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,22,42,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,23,42,0,02/27/2026,AUTO_MAN,4,2
02/20/2026,24,42,0,02/27/2026,AUTO_MAN,4,2
02/21/2026,1,40,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,2,38,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,3,37,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,4,36,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,5,38,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,6,36,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,7,37,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,8,37,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,9,44,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,10,47,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,11,47,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,12,47,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,13,49,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,14,50,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,15,51,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,16,50,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,17,50,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,18,48,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,19,47,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,20,42,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,21,42,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,22,41,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,23,39,1,02/28/2026,AUTO_MAN,4,2
02/21/2026,24,37,1,02/28/2026,AUTO_MAN,4,2
02/22/2026,1,36,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,2,36,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,3,38,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,4,37,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,5,38,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,6,39,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,7,38,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,8,38,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,9,39,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,10,39,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,11,41,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,12,40,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,13,40,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,14,40,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,15,37,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,16,34,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,17,34,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,18,33,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,19,33,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,20,32,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,21,32,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,22,32,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,23,32,1,03/01/2026,AUTO_MAN,4,2
02/22/2026,24,32,1,03/01/2026,AUTO_MAN,4,2
02/23/2026,1,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,2,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,3,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,4,31,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,5,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,6,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,7,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,8,32,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,9,33,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,10,33,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,11,34,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,12,36,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,13,37,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,14,38,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,15,39,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,16,39,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,17,38,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,18,38,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,19,37,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,20,37,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,21,36,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,22,35,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,23,35,0,03/02/2026,AUTO_MAN,4,2
02/23/2026,24,35,0,03/02/2026,AUTO_MAN,4,2
02/24/2026,1,33,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,2,33,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,3,32,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,4,32,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,5,32,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,6,30,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,7,29,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,8,29,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,9,30,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,10,30,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,11,30,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,12,31,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,13,32,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,14,31,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,15,33,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,16,33,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,17,33,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,18,33,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,19,32,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,20,30,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,21,29,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,22,29,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,23,29,0,03/03/2026,AUTO_MAN,4,2
02/24/2026,24,30,0,03/03/2026,AUTO_MAN,4,2
02/25/2026,1,30,0,03/04/2026,AUTO_MAN,4,2
02/25/2026,2,30,0,03/04/2026,AUTO_MAN,4,2
