D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/14/2025,7,61,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,8,66,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,9,71,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,10,78,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,11,78,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,12,81,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,13,81,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,14,83,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,15,83,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,16,79,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,17,79,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,18,77,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,19,74,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,20,69,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,21,67,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,22,67,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,23,65,1,09/17/2025,AUTO_MAN,3,2
09/14/2025,24,63,1,09/17/2025,AUTO_MAN,3,2
09/15/2025,1,61,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,2,62,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,3,59,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,4,59,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,5,58,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,6,58,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,7,62,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,8,67,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,9,71,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,10,73,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,11,76,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,12,79,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,13,79,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,14,81,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,15,81,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,16,79,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,17,77,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,18,76,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,19,68,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,20,71,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,21,69,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,22,64,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,23,62,0,09/17/2025,AUTO_MAN,3,2
09/15/2025,24,60,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,1,58,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,2,58,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,3,57,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,4,58,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,5,57,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,6,58,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,7,61,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,8,64,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,9,67,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,10,69,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,11,75,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,12,75,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,13,74,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,14,75,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,15,75,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,16,74,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,17,73,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,18,71,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,19,69,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,20,68,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,21,67,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,22,66,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,23,65,0,09/17/2025,AUTO_MAN,3,2
09/16/2025,24,63,0,09/17/2025,AUTO_MAN,3,2
09/17/2025,1,17.2,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,2,17.2,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,3,16.7,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,4,16.1,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,5,16.1,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,6,16.1,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,7,15.6,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,8,16.1,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,9,16.7,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,10,17.2,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,11,17.8,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,12,18.9,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,13,19.4,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,14,20,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,15,20.6,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,16,20.6,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,17,20.6,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,18,20,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,19,20,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,20,19.4,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,21,18.9,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,22,18.3,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,23,17.8,0,09/17/2025,AUTO_MAN,3,4
09/17/2025,24,17.8,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,1,17.2,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,2,16.7,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,3,16.7,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,4,16.1,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,5,16.1,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,6,16.1,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,7,16.1,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,8,16.7,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,9,18.3,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,10,20,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,11,21.7,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,12,23.3,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,13,25,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,14,25.6,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,15,26.7,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,16,27.2,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,17,26.7,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,18,25.6,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,19,23.9,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,20,22.2,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,21,21.1,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,22,19.4,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,23,18.3,0,09/17/2025,AUTO_MAN,3,4
09/18/2025,24,17.2,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,1,16.7,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,2,15.6,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,3,15.6,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,4,15,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,5,15,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,6,15,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,7,15,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,8,16.1,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,9,18.9,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,10,21.1,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,11,23.3,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,12,25,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,13,25.6,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,14,26.1,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,15,26.1,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,16,26.1,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,17,25.6,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,18,24.4,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,19,22.8,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,20,21.1,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,21,20,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,22,18.3,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,23,17.2,0,09/17/2025,AUTO_MAN,3,4
09/19/2025,24,16.1,0,09/17/2025,AUTO_MAN,3,4
09/20/2025,1,14.4,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,2,13.3,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,3,12.8,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,4,12.2,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,5,11.7,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,6,11.1,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,7,11.1,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,8,12.2,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,9,13.9,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,10,16.1,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,11,17.8,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,12,19.4,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,13,20.6,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,14,21.7,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,15,22.2,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,16,22.8,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,17,22.2,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,18,21.1,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,19,19.4,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,20,17.8,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,21,16.7,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,22,15.6,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,23,14.4,1,09/17/2025,AUTO_MAN,3,4
09/20/2025,24,13.3,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,1,12.2,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,2,11.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,3,11.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,4,11.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,5,11.1,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,6,11.1,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,7,11.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,8,12.8,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,9,14.4,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,10,16.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,11,18.3,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,12,20,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,13,21.1,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,14,21.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,15,22.2,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,16,22.2,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,17,22.2,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,18,21.1,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,19,20,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,20,18.3,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,21,17.2,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,22,16.7,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,23,15.6,1,09/17/2025,AUTO_MAN,3,4
09/21/2025,24,14.4,1,09/17/2025,AUTO_MAN,3,4
09/22/2025,1,13.9,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,2,12.8,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,3,12.2,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,4,11.7,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,5,11.7,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,6,11.7,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,7,12.2,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,8,13.3,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,9,15,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,10,17.2,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,11,18.9,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,12,21.1,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,13,22.8,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,14,23.9,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,15,24.4,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,16,25,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,17,24.4,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,18,23.3,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,19,22.2,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,20,21.1,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,21,20,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,22,18.9,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,23,18.3,0,09/17/2025,AUTO_MAN,3,4
09/22/2025,24,17.2,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,1,16.7,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,2,15.6,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,3,14.4,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,4,13.9,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,5,13.9,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,6,13.3,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,7,13.9,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,8,15,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,9,17.2,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,10,19.4,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,11,22.2,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,12,23.9,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,13,25.6,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,14,26.7,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,15,27.2,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,16,27.8,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,17,27.2,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,18,26.1,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,19,25,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,20,23.3,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,21,22.2,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,22,21.1,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,23,20,0,09/17/2025,AUTO_MAN,3,4
09/23/2025,24,18.9,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,1,17.8,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,2,17.2,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,3,16.7,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,4,16.1,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,5,15.6,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,6,15,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,7,15.6,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,8,16.7,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,9,18.3,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,10,20.6,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,11,22.8,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,12,24.4,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,13,26.1,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,14,27.2,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,15,27.8,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,16,27.8,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,17,27.2,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,18,26.1,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,19,24.4,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,20,22.8,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,21,21.7,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,22,20.6,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,23,19.4,0,09/17/2025,AUTO_MAN,3,4
09/24/2025,24,18.3,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,1,17.2,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,2,16.7,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,3,15.6,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,4,14.4,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,5,13.9,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,6,13.3,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,7,13.9,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,8,14.4,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,9,16.1,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,10,18.3,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,11,20.6,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,12,22.8,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,13,24.4,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,14,25.6,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,15,26.1,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,16,25.6,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,17,25,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,18,23.9,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,19,22.8,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,20,21.1,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,21,20,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,22,18.9,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,23,17.8,0,09/17/2025,AUTO_MAN,3,4
09/25/2025,24,16.7,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,1,15.6,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,2,14.4,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,3,13.9,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,4,13.3,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,5,12.8,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,6,12.2,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,7,12.8,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,8,13.9,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,9,15.6,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,10,17.8,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,11,20,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,12,21.7,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,13,23.3,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,14,24.4,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,15,25,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,16,25,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,17,24.4,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,18,23.3,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,19,22.2,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,20,20.6,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,21,20.6,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,22,19.4,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,23,17.8,0,09/17/2025,AUTO_MAN,3,4
09/26/2025,24,16.7,0,09/17/2025,AUTO_MAN,3,4
09/27/2025,1,15.6,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,2,15,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,3,13.9,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,4,13.3,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,5,12.8,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,6,12.8,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,7,12.8,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,8,13.9,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,9,15.6,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,10,17.8,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,11,19.4,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,12,21.1,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,13,22.8,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,14,23.9,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,15,25,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,16,25,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,17,24.4,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,18,23.3,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,19,22.2,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,20,21.1,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,21,19.4,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,22,18.3,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,23,17.8,1,09/17/2025,AUTO_MAN,3,4
09/27/2025,24,16.7,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,1,15.6,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,2,15,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,3,13.9,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,4,13.9,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,5,13.3,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,6,12.8,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,7,12.8,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,8,13.9,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,9,15.6,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,10,17.8,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,11,20,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,12,21.7,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,13,23.3,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,14,23.9,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,15,24.4,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,16,25,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,17,24.4,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,18,23.9,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,19,22.8,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,20,21.1,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,21,20,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,22,18.9,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,23,17.8,1,09/17/2025,AUTO_MAN,3,4
09/28/2025,24,16.7,1,09/17/2025,AUTO_MAN,3,4
09/29/2025,1,15.6,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,2,15,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,3,13.9,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,4,13.3,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,5,12.8,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,6,12.2,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,7,12.8,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,8,14.4,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,9,16.1,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,10,18.3,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,11,20,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,12,21.7,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,13,23.3,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,14,23.9,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,15,24.4,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,16,23.9,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,17,23.9,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,18,22.8,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,19,21.7,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,20,20.6,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,21,19.4,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,22,18.3,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,23,17.2,0,09/17/2025,AUTO_MAN,3,4
09/29/2025,24,16.1,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,1,15,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,2,13.9,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,3,13.3,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,4,12.8,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,5,12.2,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,6,12.8,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,7,13.3,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,8,14.4,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,9,16.1,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,10,18.3,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,11,20,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,12,21.7,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,13,22.8,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,14,23.9,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,15,24.4,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,16,24.4,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,17,23.9,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,18,23.3,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,19,22.2,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,20,21.1,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,21,20,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,22,18.9,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,23,17.8,0,09/17/2025,AUTO_MAN,3,4
09/30/2025,24,16.7,0,09/17/2025,AUTO_MAN,3,4
10/01/2025,1,15.6,0,09/17/2025,AUTO_MAN,3,4
